,death times,events
0,23,1
1,29,1
2,31,1
3,31,1
4,33,1
5,33,1
6,37,1
7,37,1
8,37,1
9,39,1
10,39,1
11,39,1
12,39,1
13,39,1
14,39,1
15,39,1
16,41,1
17,41,1
18,41,1
19,41,1
20,41,1
21,41,1
22,41,1
23,41,1
24,41,1
25,41,1
26,43,1
27,43,1
28,43,1
29,43,1
30,43,1
31,43,1
32,43,1
33,43,1
34,43,1
35,43,1
36,43,1
37,43,1
38,43,1
39,43,1
40,45,1
41,45,1
42,45,1
43,45,1
44,45,1
45,45,1
46,45,1
47,45,1
48,45,1
49,45,1
50,45,1
51,45,1
52,45,1
53,45,1
54,47,1
55,47,1
56,47,1
57,47,1
58,49,1
59,49,1
60,49,1
61,49,1
62,49,1
63,49,1
64,49,1
65,49,1
66,49,1
67,49,1
68,49,1
69,49,1
70,49,1
71,49,1
72,49,1
73,49,1
74,51,1
75,51,1
76,51,1
77,51,1
78,51,1
79,51,1
80,51,1
81,51,1
82,51,1
83,51,1
84,51,1
85,51,1
86,53,1
87,53,1
88,53,1
89,53,1
90,53,1
91,53,1
92,53,1
93,53,1
94,53,1
95,55,1
96,55,1
97,55,1
98,55,1
99,55,1
100,55,1
101,57,1
102,57,1
103,57,1
104,57,1
105,59,1
106,59,1
107,59,1
108,61,1
109,61,1
110,63,1
111,63,1
112,63,1
113,63,1
114,63,1
115,63,1
116,65,1
117,65,1
118,65,1
119,65,1
120,67,1
121,67,1
122,69,1
123,21,0
124,25,0
125,28,1
126,30,1
127,30,1
128,32,1
129,34,1
130,34,1
131,36,1
132,36,1
133,36,1
134,36,1
135,36,1
136,38,1
137,38,1
138,38,1
139,40,1
140,40,1
141,40,1
142,40,1
143,42,1
144,42,1
145,42,1
146,42,1
147,42,1
148,42,1
149,42,1
150,42,1
151,42,1
152,42,1
153,42,1
154,44,1
155,44,1
156,44,1
157,44,1
158,44,1
159,44,1
160,46,1
161,46,1
162,46,1
163,46,1
164,46,1
165,46,1
166,48,1
167,48,1
168,48,1
169,48,1
170,48,1
171,48,1
172,48,1
173,48,1
174,50,1
175,50,1
176,50,1
177,50,1
178,50,1
179,50,1
180,50,1
181,50,1
182,50,1
183,50,1
184,50,1
185,50,1
186,50,1
187,52,1
188,52,1
189,52,1
190,52,1
191,52,1
192,52,1
193,52,1
194,52,1
195,52,1
196,52,1
197,52,1
198,54,1
199,54,1
200,54,1
201,54,1
202,54,1
203,54,1
204,54,1
205,54,1
206,56,1
207,56,1
208,56,1
209,56,1
210,56,1
211,56,1
212,56,1
213,56,1
214,56,1
215,56,1
216,58,1
217,58,1
218,58,1
219,58,1
220,58,1
221,58,1
222,58,1
223,58,1
224,58,1
225,58,1
226,60,1
227,60,1
228,60,1
229,60,1
230,60,1
231,62,1
232,62,1
233,62,1
234,62,1
235,62,1
236,62,1
237,64,1
238,64,1
239,64,1
240,64,1
241,68,1
242,68,1
243,70,1
244,74,1
245,82,1
246,28,0
247,36,0
248,50,0
249,8,1
250,8,1
251,28,1
252,34,1
253,34,1
254,36,1
255,36,1
256,38,1
257,38,1
258,38,1
259,38,1
260,38,1
261,40,1
262,40,1
263,40,1
264,40,1
265,40,1
266,40,1
267,40,1
268,40,1
269,42,1
270,42,1
271,42,1
272,42,1
273,42,1
274,42,1
275,42,1
276,42,1
277,42,1
278,42,1
279,42,1
280,42,1
281,42,1
282,42,1
283,42,1
284,42,1
285,44,1
286,44,1
287,44,1
288,44,1
289,44,1
290,44,1
291,44,1
292,44,1
293,46,1
294,46,1
295,46,1
296,46,1
297,46,1
298,46,1
299,46,1
300,46,1
301,46,1
302,46,1
303,46,1
304,46,1
305,46,1
306,46,1
307,46,1
308,46,1
309,46,1
310,48,1
311,48,1
312,48,1
313,48,1
314,48,1
315,48,1
316,48,1
317,48,1
318,48,1
319,50,1
320,50,1
321,50,1
322,50,1
323,50,1
324,50,1
325,50,1
326,50,1
327,50,1
328,50,1
329,50,1
330,50,1
331,50,1
332,50,1
333,50,1
334,50,1
335,50,1
336,50,1
337,50,1
338,52,1
339,52,1
340,52,1
341,52,1
342,52,1
343,52,1
344,52,1
345,52,1
346,52,1
347,52,1
348,52,1
349,52,1
350,52,1
351,52,1
352,52,1
353,52,1
354,52,1
355,54,1
356,54,1
357,54,1
358,54,1
359,56,1
360,56,1
361,56,1
362,58,1
363,58,1
364,60,1
365,60,1
366,62,1
367,62,1
368,64,1
369,66,1
370,28,0
371,42,0
372,12,1
373,26,1
374,28,1
375,30,1
376,32,1
377,32,1
378,34,1
379,34,1
380,36,1
381,38,1
382,38,1
383,38,1
384,38,1
385,38,1
386,38,1
387,38,1
388,38,1
389,40,1
390,40,1
391,40,1
392,40,1
393,40,1
394,40,1
395,42,1
396,42,1
397,42,1
398,42,1
399,42,1
400,42,1
401,42,1
402,44,1
403,44,1
404,44,1
405,44,1
406,44,1
407,44,1
408,44,1
409,44,1
410,44,1
411,44,1
412,44,1
413,46,1
414,46,1
415,46,1
416,46,1
417,46,1
418,46,1
419,46,1
420,46,1
421,46,1
422,48,1
423,48,1
424,48,1
425,48,1
426,48,1
427,48,1
428,48,1
429,48,1
430,48,1
431,48,1
432,48,1
433,48,1
434,48,1
435,50,1
436,50,1
437,50,1
438,50,1
439,50,1
440,50,1
441,50,1
442,50,1
443,50,1
444,52,1
445,52,1
446,52,1
447,52,1
448,52,1
449,52,1
450,52,1
451,52,1
452,52,1
453,52,1
454,54,1
455,54,1
456,54,1
457,54,1
458,54,1
459,54,1
460,54,1
461,54,1
462,54,1
463,54,1
464,54,1
465,54,1
466,54,1
467,54,1
468,54,1
469,56,1
470,56,1
471,56,1
472,56,1
473,56,1
474,56,1
475,56,1
476,58,1
477,58,1
478,58,1
479,58,1
480,60,1
481,60,1
482,60,1
483,60,1
484,62,1
485,62,1
486,62,1
487,64,1
488,64,1
489,64,1
490,66,1
491,66,1
492,70,1
493,48,0
494,4,1
495,24,1
496,26,1
497,30,1
498,32,1
499,32,1
500,32,1
501,36,1
502,36,1
503,38,1
504,38,1
505,38,1
506,40,1
507,40,1
508,40,1
509,42,1
510,42,1
511,42,1
512,42,1
513,44,1
514,44,1
515,44,1
516,44,1
517,44,1
518,46,1
519,46,1
520,46,1
521,46,1
522,46,1
523,46,1
524,48,1
525,48,1
526,48,1
527,48,1
528,48,1
529,48,1
530,50,1
531,50,1
532,50,1
533,50,1
534,50,1
535,50,1
536,50,1
537,50,1
538,50,1
539,50,1
540,50,1
541,52,1
542,52,1
543,52,1
544,52,1
545,52,1
546,52,1
547,52,1
548,52,1
549,52,1
550,52,1
551,52,1
552,52,1
553,52,1
554,52,1
555,52,1
556,52,1
557,52,1
558,52,1
559,52,1
560,52,1
561,52,1
562,54,1
563,54,1
564,54,1
565,54,1
566,54,1
567,54,1
568,54,1
569,54,1
570,54,1
571,54,1
572,54,1
573,54,1
574,54,1
575,54,1
576,54,1
577,54,1
578,54,1
579,54,1
580,56,1
581,56,1
582,56,1
583,56,1
584,56,1
585,56,1
586,56,1
587,56,1
588,56,1
589,58,1
590,58,1
591,58,1
592,58,1
593,58,1
594,58,1
595,58,1
596,58,1
597,58,1
598,60,1
599,60,1
600,60,1
601,60,1
602,60,1
603,60,1
604,60,1
605,60,1
606,62,1
607,62,1
608,62,1
609,62,1
610,62,1
611,62,1
612,64,1
613,64,1
614,64,1
615,64,1
616,4,0
617,26,0
618,60,0
619,7,1
620,33,1
621,35,1
622,35,1
623,37,1
624,37,1
625,37,1
626,37,1
627,37,1
628,37,1
629,39,1
630,41,1
631,41,1
632,41,1
633,41,1
634,41,1
635,43,1
636,43,1
637,43,1
638,43,1
639,43,1
640,45,1
641,45,1
642,45,1
643,45,1
644,45,1
645,47,1
646,47,1
647,47,1
648,47,1
649,47,1
650,47,1
651,47,1
652,47,1
653,47,1
654,47,1
655,49,1
656,49,1
657,49,1
658,49,1
659,49,1
660,49,1
661,49,1
662,49,1
663,49,1
664,49,1
665,49,1
666,49,1
667,49,1
668,49,1
669,49,1
670,49,1
671,49,1
672,49,1
673,49,1
674,49,1
675,49,1
676,49,1
677,51,1
678,51,1
679,51,1
680,51,1
681,51,1
682,51,1
683,51,1
684,51,1
685,51,1
686,51,1
687,51,1
688,53,1
689,53,1
690,53,1
691,53,1
692,53,1
693,53,1
694,53,1
695,53,1
696,53,1
697,53,1
698,53,1
699,53,1
700,53,1
701,53,1
702,53,1
703,55,1
704,55,1
705,55,1
706,55,1
707,55,1
708,55,1
709,55,1
710,55,1
711,57,1
712,57,1
713,57,1
714,57,1
715,57,1
716,57,1
717,57,1
718,57,1
719,57,1
720,59,1
721,59,1
722,59,1
723,59,1
724,59,1
725,59,1
726,59,1
727,59,1
728,59,1
729,59,1
730,59,1
731,61,1
732,61,1
733,61,1
734,61,1
735,61,1
736,63,1
737,63,1
738,65,1
739,69,1
740,69,1
741,3,0
742,19,0
743,29,0
744,31,1
745,35,1
746,35,1
747,35,1
748,37,1
749,37,1
750,37,1
751,41,1
752,41,1
753,41,1
754,41,1
755,43,1
756,43,1
757,43,1
758,43,1
759,43,1
760,45,1
761,45,1
762,45,1
763,45,1
764,45,1
765,45,1
766,45,1
767,47,1
768,47,1
769,47,1
770,47,1
771,47,1
772,47,1
773,47,1
774,47,1
775,47,1
776,47,1
777,47,1
778,49,1
779,49,1
780,49,1
781,49,1
782,49,1
783,49,1
784,49,1
785,49,1
786,49,1
787,49,1
788,49,1
789,49,1
790,49,1
791,49,1
792,49,1
793,49,1
794,49,1
795,49,1
796,49,1
797,49,1
798,51,1
799,51,1
800,51,1
801,51,1
802,51,1
803,51,1
804,51,1
805,51,1
806,51,1
807,51,1
808,51,1
809,51,1
810,51,1
811,51,1
812,51,1
813,51,1
814,51,1
815,51,1
816,51,1
817,53,1
818,53,1
819,53,1
820,53,1
821,53,1
822,53,1
823,53,1
824,53,1
825,53,1
826,53,1
827,53,1
828,53,1
829,55,1
830,55,1
831,55,1
832,55,1
833,55,1
834,55,1
835,55,1
836,55,1
837,57,1
838,57,1
839,57,1
840,57,1
841,57,1
842,57,1
843,57,1
844,59,1
845,59,1
846,59,1
847,59,1
848,61,1
849,61,1
850,61,1
851,61,1
852,61,1
853,63,1
854,63,1
855,63,1
856,63,1
857,63,1
858,63,1
859,63,1
860,63,1
